노선번호,"?""사용년월""",표준버스정류장ID,버스정류장ARS번호,역명,00시승차총승객수,00시하차총승객수,1시승차총승객수,1시하차총승객수,2시승차총승객수,2시하차총승객수,3시승차총승객수,3시하차총승객수,4시승차총승객수,4시하차총승객수,5시승차총승객수,5시하차총승객수,6시승차총승객수,6시하차총승객수,7시승차총승객수,7시하차총승객수,8시승차총승객수,8시하차총승객수,9시승차총승객수,9시하차총승객수,10시승차총승객수,10시하차총승객수,11시승차총승객수,11시하차총승객수,12시승차총승객수,12시하차총승객수,13시승차총승객수,13시하차총승객수,14시승차총승객수,14시하차총승객수,15시승차총승객수,15시하차총승객수,16시승차총승객수,16시하차총승객수,17시승차총승객수,17시하차총승객수,18시승차총승객수,18시하차총승객수,19시승차총승객수,19시하차총승객수,20시승차총승객수,20시하차총승객수,21시승차총승객수,21시하차총승객수,22시승차총승객수,22시하차총승객수,23시승차총승객수,23시하차총승객수,등록일자
6651,201512,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,5,61,138,144,251,472,212,472,67,150,44,93,38,79,26,111,51,96,30,114,20,116,25,121,33,178,19,211,8,119,14,89,7,72,6,53,7,46,20160108
6651,201512,116000016,17102,신도림역,7,0,0,0,0,0,0,0,0,0,25,240,472,1821,486,2732,1547,3230,760,1830,463,1339,494,1204,654,1081,855,1333,1013,1097,1030,1135,1222,1261,1767,1638,2064,1880,1997,1145,1440,703,1759,527,1656,442,1240,203,20160108
6651,201512,118000266,19357,대림동코오롱아파트,1,1,0,0,0,0,0,0,0,0,0,2,17,16,93,12,174,72,83,28,25,24,32,29,39,22,35,33,43,41,33,52,22,62,50,76,78,104,46,101,26,61,22,101,16,87,22,47,20160108
6651,201512,118000241,19332,성원아파트입구,3,26,0,0,0,0,0,0,0,0,6,4,90,86,555,77,790,343,293,187,182,122,151,110,176,174,166,189,148,233,97,225,125,244,188,386,172,476,146,386,126,317,64,368,46,357,20,249,20160108
6651,201512,118000263,19354,건영아파트후문,0,26,0,0,0,0,0,0,0,0,1,5,29,32,219,112,227,489,78,269,81,94,62,103,30,131,57,207,65,137,61,169,77,198,99,237,74,340,39,319,28,235,25,232,12,181,9,123,20160108
6651,201512,118000480,19847,신풍프라자,0,28,0,0,0,0,0,0,0,0,7,4,23,65,114,54,78,170,35,80,29,38,30,63,24,73,23,108,27,137,58,161,22,180,17,186,17,253,7,269,7,254,11,213,8,261,3,190,20160108
6651,201512,118000261,19352,대성유니드아파트,0,32,0,0,0,0,0,0,0,0,2,0,56,18,232,24,207,25,138,30,52,28,42,35,30,45,27,73,30,94,33,121,38,159,56,246,51,280,21,269,16,228,38,235,32,268,2,185,20160108
6651,201512,118000259,19350,신길광장공원,0,10,0,0,0,0,0,0,0,0,0,4,9,53,82,130,105,196,44,79,18,50,14,39,29,46,28,63,20,49,11,82,21,80,22,121,14,159,10,124,5,105,3,68,6,80,0,77,20160108
6651,201512,118000579,19219,신풍역,4,13,0,0,0,0,0,0,0,0,0,4,8,130,18,741,60,1114,72,425,26,249,21,171,43,205,15,190,42,194,45,139,69,156,61,240,74,225,17,229,23,132,50,166,23,108,8,57,20160108
6651,201512,118000271,19628,명신유치원,0,15,0,0,0,0,0,0,0,0,0,0,1,140,3,12,15,132,6,84,3,50,5,65,4,62,8,76,3,112,7,144,7,139,7,197,10,181,8,167,2,109,2,156,2,156,0,111,20160108
6651,201512,118000256,19347,영진시장,0,18,0,0,0,0,0,0,0,0,0,0,1,65,6,55,13,193,9,90,13,80,8,71,9,79,16,86,6,80,10,93,6,125,14,157,13,197,0,121,7,106,2,132,1,124,0,114,20160108
6651,201512,118000255,19346,보라매역,1,10,0,0,0,0,0,0,0,0,0,0,1,30,6,157,24,298,5,118,14,75,22,70,13,76,13,86,17,101,8,89,25,124,12,155,20,183,14,120,13,95,11,84,34,76,7,50,20160108
6651,201512,~,~,버스정류장미정의,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,20160108
6651,201512,118000219,19310,대방천사거리,0,6,0,0,0,0,0,0,0,0,70,0,89,14,172,127,358,170,187,265,166,61,256,58,317,87,353,86,336,105,502,114,578,97,518,135,733,158,486,128,347,83,353,111,331,105,156,47,20160108
6651,201512,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,27,0,59,1,113,3,202,19,110,3,63,3,79,9,102,3,137,7,98,7,95,10,87,16,315,18,124,5,68,7,54,2,60,6,51,4,18,1,20160108
6651,201512,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,3,0,10,1,86,10,172,19,83,7,79,5,50,1,47,10,55,12,39,17,68,26,61,14,57,7,107,13,30,15,25,4,74,1,42,12,8,6,20160108
6651,201512,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,0,1,2,0,35,13,73,19,48,9,33,6,35,11,38,13,47,10,34,18,28,30,35,35,40,23,93,19,30,21,20,14,14,21,7,19,1,7,20160108
6651,201511,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,1,2,0,2,37,8,62,22,58,8,20,12,26,10,46,14,27,14,27,19,50,26,29,17,20,25,99,18,19,20,13,17,11,16,6,24,2,3,20151208
6651,201511,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,15,5,69,3,66,28,133,48,119,24,69,18,79,23,43,26,52,17,90,23,184,44,165,39,73,30,96,44,74,25,41,39,39,41,28,43,11,6,20151208
6651,201511,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,26,4,56,9,121,24,135,41,69,24,48,14,53,21,103,14,106,31,100,23,154,38,139,32,290,29,321,37,346,31,294,16,208,36,205,39,91,4,20151208
6651,201511,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,52,3,36,3,262,21,230,28,148,30,63,16,89,16,63,28,63,31,58,44,88,43,42,58,57,83,52,54,68,44,22,49,13,38,13,34,7,15,20151208
6651,201511,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,51,6,447,38,1042,46,903,46,420,54,300,35,313,34,247,27,241,42,222,61,244,112,197,121,243,103,251,114,151,90,102,86,69,57,84,71,22,29,20151208
6651,201511,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,58,2,124,9,409,35,401,79,261,80,194,47,104,43,130,41,152,71,145,56,180,83,267,118,278,108,327,196,194,141,83,107,174,100,51,110,16,31,20151208
6651,201511,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,64,2,386,21,767,18,824,181,357,107,226,55,185,68,177,94,164,104,140,69,208,140,203,163,239,177,292,220,107,213,87,179,59,159,48,135,23,93,20151208
6651,201511,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,101,1,253,13,303,23,383,37,187,19,107,29,119,36,109,20,122,10,73,26,91,41,169,42,198,39,274,40,100,30,119,31,130,24,96,33,23,16,20151208
6651,201511,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,57,1,303,8,557,54,423,45,251,13,109,26,96,15,95,11,88,15,60,13,84,24,69,35,92,20,130,20,58,28,38,22,32,24,20,19,16,7,20151208
6651,201511,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,12,56,125,150,210,469,193,495,86,180,37,84,29,69,24,71,37,100,18,87,14,129,19,132,30,169,26,208,16,113,11,72,5,79,5,48,2,50,20151208
6651,201511,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,28,254,402,1704,532,2831,1425,3480,773,2012,392,1139,463,1198,711,993,877,1100,895,926,957,1123,1154,1144,1730,1565,2252,1686,2054,1104,1435,564,1664,586,1556,481,1143,176,20151208
6651,201511,118000266,19357,대림동코오롱아파트,0,3,0,0,0,0,0,0,0,0,0,2,20,20,103,13,202,57,97,40,21,23,26,30,37,40,32,41,47,48,29,45,28,63,50,75,70,135,41,130,35,76,14,64,18,67,12,47,20151208
6651,201511,118000241,19332,성원아파트입구,3,25,0,0,0,0,0,0,0,0,13,6,100,71,684,84,753,314,286,207,172,98,155,93,171,169,173,187,162,209,118,192,123,238,167,345,157,490,112,394,79,309,72,312,42,314,33,228,20151208
6651,201511,118000263,19354,건영아파트후문,0,11,0,0,0,0,0,0,0,0,4,7,11,37,243,130,204,439,84,254,73,84,63,84,49,137,33,244,68,190,49,181,56,180,113,219,56,334,41,325,33,253,30,195,17,191,6,111,20151208
6651,201511,118000480,19847,신풍프라자,0,18,0,0,0,0,0,0,0,0,13,3,22,54,111,56,83,149,32,66,29,38,54,40,25,73,31,81,12,93,28,129,20,176,15,222,22,309,8,255,11,241,12,206,10,231,3,163,20151208
6651,201511,118000261,19352,대성유니드아파트,0,35,0,0,0,0,0,0,0,0,0,0,67,14,232,24,254,38,173,21,53,29,37,32,23,55,30,61,28,76,32,100,51,164,65,213,45,339,20,268,26,217,32,281,33,284,4,173,20151208
6651,201511,118000259,19350,신길광장공원,0,12,0,0,0,0,0,0,0,0,0,1,8,62,72,130,94,168,45,64,31,79,17,43,25,46,17,57,5,61,7,70,13,87,23,136,5,170,10,118,6,121,1,91,4,111,1,63,20151208
6651,201511,118000219,19310,대방천사거리,0,7,0,0,0,0,0,0,0,0,58,0,107,9,155,139,330,143,182,267,182,53,276,72,245,85,334,90,272,105,428,78,641,107,466,126,801,174,440,120,328,102,331,87,358,74,146,47,20151208
6651,201511,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,21,0,49,0,102,0,205,15,95,9,65,3,70,4,83,2,130,5,110,2,104,10,113,14,305,6,117,7,78,12,40,6,62,2,44,1,1,1,20151208
6651,201511,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,3,0,23,1,80,3,182,15,80,4,59,4,50,7,43,9,49,12,43,8,42,16,50,27,65,9,125,11,35,17,27,10,68,7,35,19,2,6,20151208
6651,201511,118000579,19219,신풍역,1,6,0,0,0,0,0,0,0,0,1,9,10,137,13,951,51,1073,73,427,30,242,22,175,25,183,28,188,35,175,38,146,56,157,49,260,35,220,20,182,26,122,43,174,17,144,7,74,20151208
6651,201511,118000271,19628,명신유치원,0,6,0,0,0,0,0,0,0,0,0,0,2,52,5,28,14,132,2,82,0,59,3,51,2,55,6,70,5,109,10,113,8,124,6,142,3,137,5,152,1,101,1,167,0,125,3,102,20151208
6651,201511,118000256,19347,영진시장,0,16,0,0,0,0,0,0,0,0,0,0,1,132,11,76,11,173,6,85,10,98,8,88,15,83,7,94,14,92,2,84,10,97,11,141,8,190,3,137,8,86,2,119,1,116,1,86,20151208
6651,201511,118000255,19346,보라매역,0,17,0,0,0,0,0,0,0,0,0,0,4,26,12,165,19,336,18,116,15,55,10,73,11,73,7,67,14,92,22,75,24,138,9,149,11,195,7,113,11,74,9,87,20,97,4,61,20151208
6651,201511,~,~,버스정류장미정의,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20151208
6651,201510,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,19,8,56,3,83,17,104,42,60,14,123,23,63,17,92,18,97,33,86,27,126,33,246,44,64,30,114,57,69,37,27,28,36,42,22,41,14,9,20151217
6651,201510,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,34,6,53,17,112,15,211,49,106,26,72,21,64,16,123,16,126,25,132,20,123,23,193,29,278,34,366,56,319,39,285,35,210,37,221,34,106,2,20151217
6651,201510,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,23,4,47,10,326,29,258,45,168,14,77,20,72,16,103,35,60,29,77,48,69,43,37,82,65,71,47,64,75,38,40,47,17,46,14,42,2,23,20151217
6651,201510,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,77,6,438,18,1017,24,950,79,497,49,383,31,355,31,338,44,238,52,254,65,220,93,198,170,200,119,261,137,155,76,108,75,75,63,65,92,25,34,20151217
6651,201510,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,66,4,159,6,486,27,383,55,215,72,195,55,160,51,171,47,146,70,150,70,155,104,243,164,351,129,308,180,218,137,79,113,198,119,59,115,16,35,20151217
6651,201510,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,102,1,490,28,940,32,896,214,439,85,266,80,257,68,219,123,235,110,157,102,177,140,184,194,242,156,286,226,126,284,55,176,71,159,37,140,36,94,20151217
6651,201510,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,99,0,285,4,399,21,356,49,182,23,133,35,168,31,120,15,129,19,120,32,143,48,165,71,179,33,382,44,196,34,57,43,244,22,112,24,25,28,20151217
6651,201510,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,74,2,355,10,609,43,486,41,232,13,120,18,129,6,107,11,94,15,82,20,63,13,55,25,70,19,104,16,64,25,45,22,29,22,29,24,10,19,20151217
6651,201510,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,10,46,181,187,229,426,209,441,110,171,57,100,32,94,30,97,32,100,25,91,23,116,24,125,24,149,12,143,18,134,9,46,3,75,5,59,4,29,20151217
6651,201510,116000016,17102,신도림역,3,0,0,0,0,0,0,0,0,0,67,321,423,1972,576,3329,1412,3802,714,2121,403,1363,505,1248,759,1318,1029,1221,962,1071,1147,1060,1417,1175,1739,1501,2458,1961,2122,1267,1459,521,1777,718,1599,463,1299,206,20151217
6651,201510,118000266,19357,대림동코오롱아파트,1,1,0,0,0,0,0,0,0,0,1,3,34,29,118,12,201,61,105,40,42,33,29,41,32,45,34,33,38,55,28,54,35,63,43,70,71,149,43,90,32,57,30,82,27,86,6,55,20151217
6651,201510,118000219,19310,대방천사거리,0,13,0,0,0,0,0,0,0,0,56,1,131,16,147,117,280,182,171,232,181,55,225,60,305,87,288,101,323,129,467,127,635,126,486,114,854,132,515,139,353,109,390,116,362,92,154,50,20151217
6651,201510,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,21,1,57,0,119,1,185,14,72,5,96,6,85,7,60,7,136,9,101,3,128,12,94,13,325,5,167,7,92,6,65,4,73,3,54,3,5,2,20151217
6651,201510,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,1,1,26,2,82,1,202,11,93,2,62,4,73,2,50,8,46,10,52,9,55,21,52,16,57,10,96,19,40,15,36,5,23,7,73,15,2,5,20151217
6651,201510,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,0,1,2,2,35,6,72,8,57,12,29,10,26,4,17,9,49,12,20,10,34,20,37,19,21,21,96,19,22,36,14,20,9,14,12,29,5,7,20151217
6651,201510,118000241,19332,성원아파트입구,6,29,0,0,0,0,0,0,0,0,7,12,72,99,724,81,752,318,326,182,212,100,140,123,177,194,158,226,174,214,114,223,117,288,145,383,194,611,97,435,105,322,92,402,52,301,35,288,20151217
6651,201510,118000263,19354,건영아파트후문,0,15,0,0,0,0,0,0,0,0,0,11,26,50,237,133,290,398,123,260,77,82,55,98,70,123,74,284,55,209,51,191,63,211,116,266,68,376,46,349,33,233,29,271,22,206,2,114,20151217
6651,201510,118000480,19847,신풍프라자,1,23,0,0,0,0,0,0,0,0,14,6,15,43,109,73,79,141,51,73,26,31,32,45,31,61,25,101,15,100,38,146,27,208,16,191,20,284,20,295,9,252,10,228,4,231,0,163,20151217
6651,201510,118000261,19352,대성유니드아파트,2,27,0,0,0,0,0,0,0,0,1,0,52,4,256,15,251,25,148,29,52,19,46,53,30,65,44,78,34,118,46,147,61,173,40,246,50,340,27,291,40,225,60,255,16,318,5,185,20151217
6651,201510,118000259,19350,신길광장공원,1,10,0,0,0,0,0,0,0,0,0,0,11,52,83,160,107,169,43,66,34,49,10,43,28,52,15,52,16,66,11,82,10,75,15,121,10,143,10,151,2,121,4,101,2,120,0,91,20151217
6651,201510,118000579,19219,신풍역,2,13,0,0,0,0,0,0,0,0,0,6,5,130,19,1042,59,1110,82,485,38,303,22,204,37,203,74,205,37,183,45,188,49,174,67,254,50,244,31,205,36,165,40,190,22,106,7,62,20151217
6651,201510,118000271,19628,명신유치원,0,10,0,0,0,0,0,0,0,0,0,0,2,76,6,40,18,139,3,108,9,59,1,56,6,57,4,85,7,87,11,92,5,127,9,149,10,152,4,157,2,114,0,161,0,129,3,87,20151217
6651,201510,118000256,19347,영진시장,0,9,0,0,0,0,0,0,0,0,0,0,0,93,8,69,15,217,10,103,15,95,10,92,12,88,11,135,10,74,8,125,14,125,13,142,18,200,0,133,3,94,3,142,1,121,1,87,20151217
6651,201510,118000255,19346,보라매역,0,31,0,0,0,0,0,0,0,0,0,0,2,28,7,170,11,334,19,121,19,77,16,50,9,104,24,113,21,99,21,86,21,138,21,144,7,151,16,149,24,102,12,101,7,73,3,73,20151217
6651,201509,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,8,4,46,4,94,38,102,45,62,20,47,32,51,19,61,24,69,29,111,41,192,56,268,44,80,41,112,45,75,20,32,21,26,33,31,32,10,5,20151217
6651,201509,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,43,3,28,3,96,25,211,50,98,32,61,34,48,23,145,13,128,21,117,30,164,23,156,27,215,32,383,32,316,40,280,30,184,26,229,33,117,8,20151217
6651,201509,118000326,19418,신길광장공원,0,0,0,0,0,0,0,0,0,0,43,0,32,5,317,8,288,37,163,25,84,15,68,9,95,49,63,28,73,49,82,42,54,75,70,56,58,63,63,55,39,48,13,41,18,19,4,25,20151217
6651,201509,118000407,19709,대성유니드아파트,0,0,0,0,0,0,0,0,0,0,73,5,429,1,953,36,790,76,485,28,323,29,319,27,300,33,251,36,208,64,209,117,199,158,212,111,228,112,171,90,101,70,75,74,70,65,49,29,20151217
6651,201509,118000260,19351,대성아파트.건영아파트후문,0,0,0,0,0,0,0,0,0,0,67,1,134,3,439,32,416,24,193,69,183,39,143,36,140,52,140,74,157,80,195,120,269,147,310,101,265,180,200,142,85,102,137,89,42,121,18,36,20151217
6651,201509,118000189,19274,대림동현대3차아파트,0,0,0,0,0,0,0,0,0,0,68,3,491,25,818,27,754,189,380,93,191,43,238,74,214,118,183,86,150,108,192,163,180,190,219,147,233,209,119,247,92,169,65,142,40,179,26,99,20151217
6651,201509,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,87,0,235,3,295,21,314,48,183,12,125,12,150,18,162,23,83,25,90,32,118,50,158,73,130,23,375,55,218,39,49,35,153,19,214,30,15,24,20151217
6651,201509,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,63,3,262,14,434,27,492,30,262,5,118,9,117,16,118,11,105,12,54,13,68,17,70,28,52,19,84,31,47,31,37,20,32,20,24,37,5,11,20151217
6651,201509,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,7,43,140,155,195,403,144,417,88,163,38,96,38,88,41,92,37,86,19,88,25,123,18,117,26,121,22,169,10,164,10,74,6,88,6,73,2,43,20151217
6651,201509,116000016,17102,신도림역,0,0,0,0,0,0,0,0,0,0,44,331,395,1702,546,2965,1443,3426,658,1942,436,1168,476,1156,690,1226,890,1188,868,943,1140,1055,1317,1201,1598,1428,2112,1787,1935,1203,1502,517,1620,564,1623,530,1126,192,20151217
6651,201509,118000266,19357,대림동코오롱아파트,0,3,0,0,0,0,0,0,0,0,0,7,31,32,115,16,210,36,58,29,18,32,28,28,23,36,26,43,44,46,17,60,43,57,40,65,68,143,37,108,19,71,28,66,20,72,11,39,20151217
6651,201509,118000241,19332,성원아파트입구,0,26,0,0,0,0,0,0,0,0,9,8,78,81,704,105,619,338,299,159,185,125,161,128,165,162,166,178,129,194,98,224,160,281,119,356,206,529,123,359,92,351,128,371,67,322,35,239,20151217
6651,201509,118000263,19354,건영아파트후문,1,11,0,0,0,0,0,0,0,0,2,2,37,80,225,93,275,474,132,266,79,58,59,86,62,113,40,215,53,144,65,160,57,196,108,225,96,392,43,290,30,252,41,194,28,208,12,87,20151217
6651,201509,118000480,19847,신풍프라자,0,12,0,0,0,0,0,0,0,0,14,7,21,39,104,53,58,102,60,78,24,32,24,46,22,70,11,77,26,118,39,150,32,178,16,196,37,260,12,263,10,217,8,220,12,225,5,153,20151217
6651,201509,118000261,19352,대성유니드아파트,0,26,0,0,0,0,0,0,0,0,0,1,32,11,274,24,250,15,118,29,52,35,49,41,23,66,53,86,36,85,29,121,56,147,77,204,38,262,21,212,18,245,24,274,66,330,13,185,20151217
6651,201509,118000259,19350,신길광장공원,0,14,0,0,0,0,0,0,0,0,0,3,8,56,77,148,109,168,45,102,48,64,11,54,36,49,15,73,6,67,13,82,13,103,18,101,14,124,13,124,6,118,3,119,0,125,2,79,20151217
6651,201509,118000579,19219,신풍역,3,6,0,0,0,0,0,0,0,0,0,10,12,142,29,1111,61,941,59,436,20,255,33,194,30,180,59,184,38,155,49,171,62,205,56,218,45,254,32,219,34,117,42,166,27,151,11,72,20151217
6651,201509,118000271,19628,명신유치원,0,10,0,0,0,0,0,0,0,0,0,0,0,50,7,46,12,136,7,78,5,59,7,44,13,66,9,96,8,112,6,162,5,128,12,151,4,128,4,146,2,125,4,153,2,134,2,106,20151217
6651,201509,118000256,19347,영진시장,0,9,0,0,0,0,0,0,0,0,0,0,2,71,5,72,15,206,15,82,7,85,10,88,9,85,16,105,14,84,4,121,21,126,23,144,5,166,5,141,6,94,2,175,1,124,2,79,20151217
6651,201509,118000255,19346,보라매역,0,17,0,0,0,0,0,0,0,0,0,0,5,17,6,139,26,296,11,91,9,64,22,65,23,115,15,107,19,77,30,92,39,131,11,124,22,130,7,127,12,80,7,89,8,82,3,67,20151217
6651,201509,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,3,2,26,2,82,2,146,10,59,3,71,4,45,8,43,5,69,20,53,12,50,28,48,11,60,7,107,10,24,14,16,8,23,10,68,12,0,2,20151217
6651,201509,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,1,0,12,2,38,5,62,8,50,7,18,11,36,7,38,11,89,5,24,17,34,19,42,25,25,21,82,28,24,29,16,14,7,14,4,29,1,2,20151217
6651,201509,118000219,19310,대방천사거리,0,10,0,0,0,0,0,0,0,0,48,3,85,24,143,108,330,186,165,200,212,60,233,59,237,107,274,86,372,102,443,92,596,140,408,145,841,157,497,133,378,91,346,99,338,118,157,59,20151217
6651,201509,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,26,1,61,0,113,1,170,14,63,2,67,8,76,5,69,7,137,7,99,3,95,15,108,8,248,7,156,4,79,8,35,2,78,5,37,6,11,1,20151217
6651,201508,118000188,19273,한국통신대,0,0,0,0,0,0,0,0,0,0,77,0,238,11,326,27,328,33,181,21,119,19,127,20,98,18,105,42,89,43,99,48,103,58,109,34,260,27,105,35,69,30,73,16,62,32,23,21,20151217
6651,201508,118000311,19402,현대2차아파트후문,0,0,0,0,0,0,0,0,0,0,67,1,253,3,509,27,509,13,283,14,137,14,126,11,89,10,80,17,68,21,88,17,75,19,98,22,117,18,65,29,62,17,26,22,21,24,14,15,20151217
6651,201508,118000221,19312,대림코오롱아파트,0,0,0,0,0,0,0,0,0,0,12,37,100,143,264,402,229,407,83,185,40,74,41,95,34,79,45,100,31,89,26,105,24,143,28,128,28,167,15,151,9,94,10,78,7,69,4,42,20151217
6651,201508,116000016,17102,신도림역,1,0,0,0,0,0,0,0,0,0,38,323,446,1585,523,2820,1404,3396,704,2122,397,1313,579,1228,701,1273,891,1220,903,1049,1071,1143,1255,1114,1536,1535,2056,1764,1956,1168,1556,553,1709,499,1716,432,1380,156,20151217
6651,201508,118000266,19357,대림동코오롱아파트,0,2,0,0,0,0,0,0,0,0,1,5,35,24,119,15,167,57,45,26,26,34,35,28,36,39,19,38,47,47,51,47,26,66,37,64,83,115,39,91,39,64,28,80,34,59,14,58,20151217
6651,201508,118000241,19332,성원아파트입구,2,15,0,0,0,0,0,0,0,0,19,10,110,77,616,122,602,325,319,174,179,72,182,120,142,167,174,191,163,175,99,205,138,257,154,330,198,487,118,399,110,380,117,393,63,307,37,290,20151217
6651,201508,118000263,19354,건영아파트후문,1,12,0,0,0,0,0,0,0,0,4,5,34,90,161,89,243,469,133,223,73,69,58,103,69,119,52,198,34,145,57,197,59,195,78,265,92,352,73,301,25,221,29,220,28,265,8,134,20151217
6651,201508,118000480,19847,신풍프라자,0,18,0,0,0,0,0,0,0,0,10,4,10,74,81,52,83,120,37,73,32,31,25,70,28,62,25,71,21,117,33,123,23,147,18,166,24,245,9,238,4,228,7,250,9,227,3,163,20151217
6651,201508,118000261,19352,대성유니드아파트,0,23,0,0,0,0,0,0,0,0,2,0,49,16,282,42,243,28,166,34,71,31,53,66,29,61,42,86,37,88,49,125,48,163,57,220,37,280,25,237,51,229,47,242,17,333,8,223,20151217
6651,201508,118000259,19350,신길광장공원,0,12,0,0,0,0,0,0,0,0,1,6,11,60,73,143,144,150,62,91,32,65,27,75,35,68,17,63,11,68,15,85,13,100,6,85,22,157,10,133,5,127,3,117,4,117,0,91,20151217
6651,201508,118000579,19219,신풍역,1,7,0,0,0,0,0,0,0,0,1,13,22,179,19,879,49,973,56,421,28,225,32,211,30,156,62,252,40,163,50,194,39,197,47,234,63,259,36,227,28,160,44,189,32,129,10,57,20151217
6651,201508,118000271,19628,명신유치원,0,25,0,0,0,0,0,0,0,0,1,0,1,55,11,43,12,117,6,100,5,71,7,62,3,65,4,78,5,90,4,119,5,110,9,161,3,155,3,158,5,97,7,125,0,158,3,130,20151217
6651,201508,118000256,19347,영진시장,0,16,0,0,0,0,0,0,0,0,0,0,2,62,5,54,11,202,12,134,13,107,18,88,16,84,13,120,12,101,13,127,11,127,15,115,3,139,8,157,4,121,4,160,3,134,0,115,20151217
6651,201508,118000255,19346,보라매역,0,27,0,0,0,0,0,0,0,0,0,0,0,21,4,145,16,283,19,109,6,72,27,86,22,115,24,91,28,105,28,79,21,100,29,87,20,142,18,121,10,87,8,100,21,96,6,67,20151217
6651,201508,118000219,19310,대방천사거리,0,17,0,0,0,0,0,0,0,0,26,0,78,15,161,136,270,200,205,219,223,73,237,69,216,94,275,82,282,74,464,108,594,131,448,120,760,131,535,135,368,117,383,91,381,134,182,59,20151217
6651,201508,118000302,19393,보라매공원입구,0,0,0,0,0,0,0,0,0,0,34,1,57,1,116,3,154,10,101,4,71,2,87,2,63,6,111,7,108,10,119,11,95,7,206,10,129,6,88,2,53,2,85,4,60,4,9,1,20151217
6651,201508,118000218,19309,대길초등학교,0,0,0,0,0,0,0,0,0,0,0,0,25,0,77,0,156,9,65,5,62,11,75,6,57,8,71,14,58,3,45,20,59,10,74,6,103,17,32,10,15,5,22,9,69,9,9,5,20151217
6651,201508,118000475,19841,신풍지구대(가상),0,0,0,0,0,0,0,0,0,0,2,0,18,2,45,3,60,10,53,17,38,4,37,11,36,13,62,9,34,19,37,29,59,34,27,20,90,25,41,29,16,14,8,19,6,22,0,2,20151217
6651,201508,118000272,19363,우성2차아파트,0,0,0,0,0,0,0,0,0,0,10,4,33,6,88,44,78,35,72,32,61,27,68,26,52,20,71,27,110,24,142,47,187,53,93,34,81,27,100,41,30,29,41,27,30,38,4,7,20151217
6651,201508,118000224,19315,새길어린이집.신풍역3번출구,0,0,0,0,0,0,0,0,0,0,40,2,28,3,107,12,170,50,100,25,65,23,79,29,108,15,112,21,140,22,148,43,153,31,218,26,374,47,281,44,292,29,211,29,184,37,113,20,20151217
